1120028	0.99	0.83	1.09	0.92	1.04	1.31	0.73	0.61	0.78	1.16
1120036	1.09	0.80	1.06	0.71	0.93	1.04	0.89	0.98	0.96	0.93
1120044	0.61	0.76	0.85	0.90	0.85	0.47	0.84	0.71	0.78	1.17
1120047	0.77	0.57	0.92	0.79	0.72	0.40	0.66	0.72	0.59	0.58
1120049	1.07	0.97	1.11	0.90	0.80	0.82	0.86	1.01	0.74	1.05
1120077	1.09	0.92	0.80	0.89	1.00	1.17	0.92	0.63	1.16	1.09
1120079	0.67	0.75	0.63	1.09	0.88	1.03	1.24	0.67	0.86	0.91
1120084	0.83	1.06	0.85	0.93	0.70	0.72	1.05	0.92	0.87	1.22
1120118	0.41	0.75	1.04	0.91	0.80	0.89	1.00	0.66	0.78	0.92
1120127	0.62	0.72	0.75	0.84	0.81	0.84	0.89	1.00	0.80	1.01
1120128	0.88	0.99	0.90	0.70	0.85	0.90	0.88	0.84	0.91	0.97
1120133	0.99	0.96	1.25	0.98	0.83	0.71	0.75	1.00	1.11	1.00
1120143	0.97	1.29	1.10	1.21	1.13	0.86	1.19	1.05	1.48	1.36
1120152	0.76	0.91	1.17	1.07	0.76	1.29	1.02	1.15	0.69	0.81
1120155	0.99	0.98	0.98	0.88	0.94	1.01	0.82	0.91	0.81	0.89
1120157	1.31	1.34	1.19	0.97	1.23	1.07	0.86	0.70	1.25	1.19
1120163	0.87	0.81	0.95	0.80	1.02	0.87	1.05	0.78	0.73	0.94
1120168	0.80	1.08	1.02	1.02	0.59	0.96	0.81	0.81	0.85	0.77
1120196	0.79	0.76	0.86	0.85	0.90	0.68	1.03	1.10	1.04	0.72
1120199	0.87	0.73	0.77	0.57	0.74	0.43	0.44	0.63	0.81	0.56
1120218	1.44	1.03	0.90	0.93	0.95	1.21	1.08	0.97	0.73	0.91
1120228	0.72	1.01	0.94	0.92	0.73	0.82	0.74	0.85	0.50	0.85
1120232	0.72	0.91	0.86	0.90	1.05	0.96	0.81	0.95	0.91	0.80
1120235	0.51	1.05	0.89	0.86	0.61	0.94	0.90	0.85	0.80	0.91
1120236	1.00	0.98	0.88	0.91	0.64	0.95	0.88	0.69	0.88	0.73
1120256	0.59	0.77	0.50	0.82	0.88	0.64	0.72	0.30	0.95	0.39
1120257	0.76	0.87	0.75	0.98	0.74	0.80	1.13	0.97	1.03	0.85
1120264	0.78	0.78	0.60	0.94	0.74	0.80	0.80	0.81	0.47	0.61
1120269	0.61	0.73	0.85	0.87	0.80	0.70	0.70	0.82	0.78	0.56
1120274	0.72	0.83	0.75	0.79	0.59	0.82	0.71	0.77	0.64	0.46
1120279	0.59	0.37	0.52	0.65	0.69	0.53	0.54	0.67	0.83	0.74
1120291	1.15	0.71	1.10	0.78	0.96	0.84	1.01	0.60	0.78	0.95
1120309	0.80	0.74	0.41	0.66	0.50	0.56	0.81	0.37	0.57	0.63
1120316	1.06	0.75	0.49	0.76	0.52	0.88	0.78	1.15	0.64	0.71
1120317	0.99	1.04	0.91	1.41	1.11	1.27	0.92	0.94	0.94	0.72
1120319	0.67	0.69	0.66	0.53	0.48	0.49	0.74	0.62	0.46	0.50
1120321	0.87	0.33	0.67	0.71	0.83	0.50	0.53	0.71	0.76	0.70
1120322	0.57	1.76	0.59	0.62	0.28	0.72	1.04	0.79	0.41	0.60
1120323	1.31	0.63	1.64	0.71	0.52	0.91	0.78	0.86	0.55	0.29
1120327	0.35	0.76	0.84	1.70	0.84	1.31	1.07	1.38	1.07	0.86
1120329	0.40	0.31	0.60	1.48	0.45	0.74	0.72	1.40	0.43	0.71
1120337	0.54	0.66	0.68	0.55	1.21	0.84	0.38	0.84	1.07	0.88
1120342	1.19	1.82	1.14	1.02	0.81	1.13	1.13	1.72	1.26	1.47
1120346	1.06	0.59	1.33	1.09	1.60	0.51	1.17	0.83	1.03	1.17
1120352	0.78	0.66	1.07	1.04	0.97	0.73	1.01	0.82	1.02	0.77
1120355	1.08	0.89	1.54	0.66	0.64	0.90	1.18	1.01	0.34	0.88
1120356	0.78	1.11	0.93	1.17	0.68	1.23	0.77	0.70	1.25	0.92
1120364	0.51	0.54	0.43	0.50	0.37	0.80	0.65	0.72	0.47	1.06
1120367	0.83	0.97	1.29	1.02	1.66	1.17	0.40	0.89	1.21	0.60
1120374	0.88	1.07	0.97	0.44	0.58	0.57	0.98	0.93	0.79	0.56
1120384	0.72	1.01	0.87	0.80	0.42	1.59	1.65	0.96	0.87	0.57
1120387	1.05	0.98	0.30	0.17	1.03	1.12	1.02	0.34	0.71	1.40
1120388	0.55	0.75	0.81	0.53	0.62	0.89	1.67	0.67	0.61	1.06
1120391	1.10	1.52	0.98	0.26	0.90	0.55	1.51	0.43	1.85	0.68
1120396	1.58	1.56	1.03	1.01	0.51	1.25	0.74	1.03	0.93	0.52
1120399	1.63	1.73	0.72	0.65	0.77	1.39	1.66	0.09	1.31	1.17
1120406	1.12	1.32	1.43	0.48	0.78	0.49	1.70	1.67	0.97	1.11
1120407	0.12	0.54	0.56	0.84	0.16	0.59	0.63	1.17	1.21	1.01
1120409	1.44	1.09	0.80	0.23	0.83	0.91	1.39	1.23	1.30	0.66
1120421	0.66	0.81	0.73	0.72	0.66	1.21	0.97	0.69	0.54	0.71
1120430	1.02	0.79	0.91	0.83	0.86	0.70	0.92	0.77	0.85	0.68
1120432	1.04	0.80	0.81	1.55	1.10	1.03	0.74	0.75	0.52	1.51
1120448	0.73	1.24	0.56	0.88	0.46	1.72	0.86	0.91	0.71	1.39
1120453	1.52	1.27	0.78	0.59	0.75	1.67	0.69	1.70	0.54	0.95
1120456	1.51	0.68	0.99	1.45	0.87	0.81	0.78	1.67	0.91	1.04
1120468	0.49	1.25	0.44	0.83	1.12	0.47	1.52	0.79	0.72	1.26
1120474	1.01	0.64	0.54	0.56	0.95	1.01	0.98	1.01	0.63	0.84
1120487	1.34	1.04	0.94	1.16	1.53	0.69	0.90	1.35	0.85	1.40
1120497	1.29	0.67	1.13	1.06	0.58	1.27	0.43	1.16	1.34	1.06
1120498	0.39	0.78	0.51	0.00	1.02	1.56	0.66	0.57	0.60	0.23
1120501	0.97	1.11	1.35	0.81	0.90	1.44	0.43	1.35	1.40	1.23
1120527	0.92	0.73	0.98	1.43	1.02	0.69	0.82	0.39	0.27	1.62
1120529	1.04	0.75	1.29	0.59	0.78	1.65	1.37	1.00	0.77	0.82
1120534	0.92	1.19	0.58	0.64	1.05	0.82	0.94	0.81	0.86	1.18
1120535	0.83	0.98	1.49	0.75	0.39	0.57	0.97	1.44	0.77	1.58
1120536	1.90	1.85	0.69	1.85	1.54	0.91	1.43	1.07	1.04	1.74
1120539	0.87	0.24	0.40	0.83	0.74	0.60	1.06	1.16	1.42	1.50
1120546	0.91	0.55	0.74	0.51	1.03	0.72	1.05	1.22	0.97	1.22
1120559	1.35	0.92	0.70	1.57	0.95	1.22	0.54	1.00	1.55	1.18
1120562	0.61	1.04	0.62	1.13	0.83	0.82	1.61	1.53	0.84	0.33
1120563	0.94	0.85	0.89	1.25	1.22	1.96	0.84	1.27	1.04	0.89
1120566	1.44	0.99	0.37	0.57	1.37	1.82	1.48	0.72	1.41	1.43
1120587	1.13	1.07	0.52	0.17	0.08	0.69	0.62	0.63	0.58	0.38
1120589	1.00	1.08	0.72	0.36	0.92	0.54	1.18	0.86	0.82	0.51
1120599	0.74	1.65	1.34	0.56	1.11	0.92	1.12	0.70	0.66	1.60
1120600	0.59	0.53	1.46	1.14	0.87	1.04	0.59	0.94	0.96	1.26
1120602	1.50	0.52	1.12	1.07	0.28	0.74	1.18	1.10	0.90	0.65
1120604	1.26	0.46	0.45	0.68	0.34	1.01	0.78	0.98	1.04	1.38
1120608	0.68	1.29	0.71	0.58	0.60	0.84	0.89	1.13	0.79	0.84
1120609	0.95	0.70	0.74	0.79	0.73	0.81	0.75	0.52	0.92	0.90
1120611	1.21	1.47	0.78	1.00	0.68	0.93	1.38	0.77	0.99	1.84
1120612	0.93	1.32	0.26	0.88	1.35	1.30	1.10	0.73	1.65	1.12
1120620	1.11	1.19	0.76	0.42	1.01	0.58	0.71	1.05	0.62	0.85
1120627	1.85	0.19	0.79	0.54	1.01	1.39	1.10	0.77	1.81	1.76
1120637	0.81	0.75	1.20	1.04	1.51	1.44	0.88	0.45	0.40	1.24
1120638	0.93	1.28	0.50	0.86	1.75	1.50	1.37	0.76	1.57	0.98
1120650	0.64	0.62	0.65	0.54	0.60	0.44	0.76	0.37	0.62	0.60
1120664	1.19	0.67	0.95	0.73	0.64	0.86	0.68	0.75	0.97	1.62
1120665	1.50	0.68	1.30	0.56	0.47	1.10	1.32	1.27	1.07	1.24
1120666	0.95	0.66	1.11	1.06	0.75	0.98	0.78	0.99	0.73	0.74
1120667	0.86	0.67	0.84	0.55	0.84	1.31	1.21	1.05	1.43	0.68
1120671	1.00	1.09	0.48	0.82	0.76	0.91	0.90	1.42	0.81	0.64
1120684	0.96	0.78	1.33	0.28	0.49	0.26	1.67	0.87	0.73	1.00
1120687	0.56	1.03	0.59	0.77	1.16	0.47	1.00	0.65	1.02	0.86
1120703	0.75	1.08	0.77	0.95	1.03	1.21	1.86	1.57	1.14	0.88
1120704	1.07	0.81	1.06	1.16	1.45	1.65	1.58	1.00	1.47	0.72
1120715	0.97	1.06	0.55	0.72	0.93	0.17	1.32	1.12	0.45	0.66
1120723	1.30	1.39	0.83	0.73	0.89	1.37	0.51	0.76	1.11	1.11
1120730	0.62	0.99	0.89	1.02	1.00	1.00	1.78	0.81	0.60	1.12
1120736	0.54	0.98	0.87	1.27	0.57	0.52	0.60	1.16	0.99	0.74
1120737	0.50	0.94	0.85	0.45	0.72	0.48	1.03	1.42	1.04	0.62
1120738	1.41	1.33	0.61	0.96	1.65	0.95	0.94	1.15	1.16	1.22
1120740	1.23	1.54	1.16	1.03	0.84	1.06	1.16	0.86	0.83	0.83
1120743	1.03	0.43	0.80	0.58	1.06	0.95	0.39	1.30	1.05	0.93
1120745	0.43	1.07	0.64	0.41	0.97	0.87	0.23	0.60	1.22	1.09
1120751	0.89	1.70	0.89	0.91	0.71	0.38	1.61	0.97	1.38	0.90
1120755	1.22	1.13	0.86	0.97	1.15	1.98	0.87	1.78	1.10	0.68
1120760	0.81	0.68	1.02	0.28	0.66	0.29	0.91	0.61	0.69	0.63
1120779	0.78	0.81	0.76	1.02	0.54	0.77	0.60	0.86	0.78	0.79
1120780	0.74	0.79	0.88	0.96	0.77	0.76	0.93	0.81	0.68	0.95
1120793	0.60	0.81	0.68	0.76	0.94	0.93	0.72	0.77	0.91	0.68
1120817	0.74	1.02	1.08	0.96	0.86	0.92	1.06	0.95	0.68	1.13
1120823	0.76	0.50	0.78	0.94	0.26	0.82	0.58	0.31	0.79	0.89
1120842	1.03	0.69	1.09	0.88	0.61	0.84	0.87	0.87	0.70	0.90
1120853	0.88	0.67	0.70	0.75	0.55	0.79	0.57	0.83	0.75	0.75
1120867	1.01	0.61	0.63	0.79	0.83	0.81	0.56	0.90	0.49	0.74
1120872	0.66	0.54	0.60	0.65	0.46	0.69	0.59	0.47	0.56	0.43
1120904	0.89	0.67	0.75	0.68	0.67	0.66	0.71	1.09	0.68	0.98
1120910	0.91	0.80	0.64	0.97	1.41	0.65	0.82	0.92	0.86	0.97
1120915	0.88	0.77	0.93	1.02	0.87	0.73	1.07	1.11	1.11	0.77
1120916	0.92	0.87	0.77	1.13	1.10	0.93	0.80	1.27	0.87	0.97
1120919	0.75	0.66	0.91	0.68	0.73	0.76	1.04	0.58	1.02	0.94
1120920	0.54	0.57	0.60	0.43	0.78	0.71	0.63	0.41	0.81	0.59
1120923	1.14	0.91	1.12	1.13	1.34	0.86	1.27	1.51	0.96	1.08
1120924	0.54	0.70	0.80	0.68	0.67	0.57	0.46	0.73	0.72	0.75
1120994	1.47	1.11	0.96	1.08	1.28	1.06	0.99	0.82	1.19	0.52
1121007	0.79	0.90	0.80	0.89	0.70	0.83	0.90	0.80	0.14	1.00
1121010	0.84	0.68	1.12	0.86	1.10	0.87	0.86	0.82	0.93	0.53
1121018	0.71	0.81	0.84	0.82	1.16	0.73	0.77	0.97	0.74	1.06
1121029	0.79	1.07	1.08	1.03	0.78	0.67	0.71	0.81	0.98	0.77
1121033	0.79	0.94	0.49	0.53	0.56	1.04	0.77	0.71	0.86	0.73
1121039	0.73	0.94	0.79	0.76	1.01	0.64	0.60	1.03	0.64	0.86
1121048	0.91	0.74	0.82	1.00	0.59	0.68	0.84	0.81	0.64	0.97
1121058	0.58	0.23	1.00	0.47	0.82	0.42	0.58	0.65	0.59	0.21
1121113	0.81	0.85	0.73	0.65	0.93	0.69	0.85	0.76	0.61	0.70
1121120	0.77	0.88	1.03	0.94	0.76	0.72	0.78	0.92	0.80	0.86
1121128	0.81	0.65	0.62	0.54	0.72	0.79	0.86	0.86	0.79	0.78
1121152	0.70	0.85	0.47	0.63	0.73	0.71	1.10	0.85	0.82	0.79
1121167	0.69	0.68	0.82	0.79	0.70	0.59	0.93	0.65	0.68	0.65
1121177	0.91	1.07	0.56	0.77	0.69	0.82	0.76	0.97	0.66	0.69
1121183	0.73	0.71	0.85	0.57	0.66	0.33	0.55	0.81	0.93	0.46
1121184	0.85	1.00	0.80	0.98	1.04	0.83	1.11	0.71	0.85	0.68
1121205	0.92	0.62	0.74	0.63	0.86	0.56	0.73	0.58	0.74	0.83
1121206	0.73	0.86	0.71	0.68	0.78	0.93	0.62	0.66	0.49	0.73
1121214	0.82	0.68	0.84	1.04	0.91	0.65	0.62	0.96	0.62	0.95
1121244	0.67	0.83	0.70	0.77	0.57	0.98	0.54	1.10	0.81	0.91
1121245	0.57	0.85	0.78	0.68	1.07	0.62	0.85	0.99	0.65	0.56
1121260	0.57	0.76	0.62	0.99	0.77	0.83	0.64	0.79	0.58	0.66
1121264	0.79	0.79	0.62	0.60	0.60	0.90	0.62	0.54	0.68	0.65
1121282	0.96	0.82	0.82	0.66	0.97	0.90	0.67	1.01	0.82	0.86
1121289	0.77	0.66	0.75	0.81	0.83	0.62	0.89	0.91	0.91	0.80
1121308	0.61	0.69	0.81	1.02	0.81	0.67	0.74	0.87	0.77	0.71
1121309	0.92	0.54	0.80	0.82	0.49	0.74	0.88	0.86	0.73	0.68
1121321	0.70	0.29	0.75	0.41	0.75	0.93	0.45	0.54	0.37	0.70
1121327	0.84	0.78	1.00	0.92	0.78	0.87	0.88	0.76	0.86	1.04
1121336	0.73	0.71	0.62	0.65	0.67	0.79	0.92	0.97	0.77	0.77
1121344	0.59	0.54	0.61	0.79	0.61	0.40	0.68	0.67	0.53	0.96
1121355	0.35	0.57	0.38	0.99	0.45	0.52	0.49	0.83	0.49	0.66
1121359	0.84	0.84	1.04	0.87	1.10	0.57	0.83	0.60	0.57	0.83
1121364	0.79	0.84	0.62	0.96	0.96	0.84	0.79	0.96	0.81	0.76
1121379	0.54	1.19	0.90	1.37	0.81	1.18	0.87	0.88	1.03	1.04
1121382	0.90	0.36	1.17	1.10	0.95	0.92	1.29	0.91	0.94	0.96
1121383	0.88	0.61	0.56	0.55	0.72	0.87	0.71	0.66	0.70	0.66
1121402	0.76	0.51	0.71	0.83	0.82	0.66	0.92	0.66	0.53	0.72
1121407	0.71	0.73	0.81	0.84	0.97	1.18	0.51	0.58	1.02	1.19
1121408	0.82	1.06	0.89	0.84	1.05	0.87	0.88	0.79	0.62	0.96
1121412	0.87	0.67	0.59	0.94	0.81	0.64	0.83	0.56	0.84	0.65
1121424	1.14	0.86	0.99	0.72	0.57	0.81	0.78	0.72	0.91	0.69
1121426	0.74	0.95	0.63	0.92	0.95	0.71	0.87	1.05	0.94	0.88
1121430	1.06	1.39	0.92	1.14	0.76	0.92	1.00	1.16	1.06	0.92
1121440	0.67	0.80	0.69	0.73	0.82	1.13	1.00	0.97	1.12	0.83
1121441	0.74	0.71	0.77	0.91	0.86	0.71	0.92	0.66	0.86	0.81
1121450	1.04	1.42	1.07	0.83	1.47	0.98	1.40	0.89	1.07	1.59
1121451	0.64	0.70	0.98	0.71	0.49	0.89	0.85	1.08	1.03	0.89
1121466	0.54	0.36	0.52	0.67	0.75	0.82	0.88	0.67	0.66	0.54
1121473	0.89	0.94	0.58	0.99	0.93	0.68	0.86	0.68	0.87	0.79
1121474	0.42	0.62	0.72	0.62	0.64	0.41	0.78	0.62	0.39	0.90
1121479	0.69	0.97	1.10	0.85	1.02	0.92	0.75	0.92	0.85	0.69
1121481	0.60	0.71	0.65	0.66	0.72	0.97	0.74	0.58	0.27	0.67
1121483	0.82	0.67	0.59	0.78	0.71	0.82	0.64	0.51	0.96	0.42
1121485	0.86	1.01	1.05	0.88	1.03	1.01	0.98	1.25	0.80	0.97
1121534	0.76	0.59	0.66	0.69	0.66	0.77	0.46	0.36	0.80	0.60
1121541	0.89	1.15	0.84	0.67	0.84	0.94	0.91	1.03	0.79	0.74
1121542	0.83	0.28	0.61	0.48	0.64	0.68	0.77	0.61	0.43	0.64
1121548	0.78	0.92	1.23	1.25	1.02	1.30	1.25	1.21	1.11	1.01
1121551	0.58	0.87	0.75	0.57	0.83	0.76	0.69	0.65	0.77	0.71
1121557	0.84	1.48	0.98	1.03	0.83	0.95	1.03	1.26	0.94	0.88
1121559	0.96	0.94	0.75	0.93	0.64	0.54	0.78	0.89	1.21	0.92
1121595	0.74	1.05	1.10	1.10	0.87	0.76	1.13	0.88	0.76	0.95
1121606	0.58	0.46	0.58	0.60	0.49	0.52	0.59	0.64	0.43	0.60
1121612	0.80	0.77	0.57	0.76	0.73	1.05	1.00	1.06	0.60	0.71
1121627	0.46	0.67	0.68	0.80	0.72	0.70	0.69	0.63	0.56	0.83
1121631	0.78	0.49	0.76	0.55	0.62	0.75	0.79	0.60	0.60	0.58
1121632	0.70	0.78	0.72	0.88	1.14	0.81	0.68	0.70	0.98	0.84
1121637	0.46	0.52	0.74	0.47	0.62	0.47	0.68	0.83	0.82	0.80
1121638	1.21	1.04	1.07	1.11	1.04	1.00	0.94	1.00	1.10	1.01
1121666	0.86	1.01	0.83	0.76	0.93	0.87	1.13	0.63	0.90	0.65
1121670	0.66	0.81	0.93	0.83	0.78	1.02	0.78	0.97	0.87	1.31
1121674	0.70	0.52	0.41	0.82	0.49	0.55	0.65	0.37	0.79	0.58
1121687	0.67	0.85	0.57	0.61	0.86	0.68	0.62	0.77	0.81	0.58
1121699	0.42	0.62	0.48	0.87	0.56	0.66	0.59	0.73	0.68	1.14
1121709	0.66	0.61	0.64	0.68	1.04	0.86	0.78	0.91	0.65	1.17
1121731	0.67	0.99	0.88	1.02	0.84	1.02	0.91	0.90	0.79	0.75
1121736	0.77	0.73	0.57	0.95	0.98	1.06	0.73	0.61	0.79	0.89
1121742	0.93	0.63	0.95	0.79	0.78	0.66	0.82	0.76	0.74	0.67
1121750	1.07	1.16	0.85	0.80	0.88	0.95	0.21	0.95	1.01	0.75
1121759	1.13	1.07	0.99	0.96	1.22	0.94	1.10	1.09	0.97	0.76
1121798	0.56	0.72	0.38	0.28	0.69	0.62	0.60	0.68	0.83	0.66
1121802	0.86	0.94	0.68	0.84	0.89	0.92	0.71	0.78	0.62	0.81
1121809	0.86	0.89	0.84	0.98	0.83	0.73	1.11	1.06	0.89	0.98
1121813	1.14	1.42	0.94	0.95	0.89	1.14	0.71	1.10	1.30	1.17
1121814	0.87	0.84	0.68	0.46	0.87	0.63	0.84	0.73	1.10	0.90
1121818	1.23	1.27	0.89	0.93	0.98	1.12	0.90	1.14	0.84	1.23
1121819	0.36	0.41	0.59	0.77	0.38	0.70	0.66	0.48	0.73	0.81
1121864	0.84	0.70	0.31	0.98	0.52	1.04	0.77	0.45	0.54	0.35
1121866	0.62	0.62	0.90	0.83	1.07	0.75	0.68	0.94	0.84	0.64
1121873	0.68	0.50	0.93	0.72	0.68	0.53	0.74	0.71	0.88	0.55
1121874	0.90	0.63	0.87	0.52	0.68	0.83	0.79	0.91	0.77	0.78
1121886	0.63	0.75	0.84	0.92	0.89	0.65	0.81	0.82	1.33	0.85
1121889	0.47	0.72	0.82	0.65	0.36	0.64	0.46	0.61	0.54	0.83
1121906	0.78	0.81	1.08	1.01	0.73	1.17	0.96	1.41	1.11	0.90
1121910	0.68	0.77	0.77	0.96	0.94	0.87	0.79	0.85	1.10	0.74
1121913	0.91	0.76	1.03	0.84	0.75	0.56	0.65	0.69	1.08	1.01
1121915	0.73	0.63	0.62	0.65	0.42	0.49	0.52	0.55	0.44	0.63
1121925	0.84	0.91	0.64	0.70	0.37	0.84	0.77	0.63	0.99	0.81
1121931	0.78	0.95	0.66	0.75	0.66	0.81	0.92	0.81	0.74	0.71
1121937	0.91	0.80	0.69	0.69	0.73	0.77	0.92	0.87	0.82	0.84
1121954	1.01	0.88	1.03	0.69	0.86	1.29	1.10	0.91	1.11	1.28
1121972	1.24	0.95	0.63	0.90	1.35	0.87	0.96	0.67	0.89	0.67
1122004	0.38	0.30	0.45	0.68	0.65	0.49	0.26	0.68	0.82	0.69
1122031	0.94	0.73	1.25	1.19	1.08	0.76	0.78	0.69	0.99	0.90
1122034	0.86	0.81	0.79	0.89	1.02	0.67	0.84	0.44	0.70	0.72
1122049	0.95	1.06	1.07	0.83	0.94	0.90	1.02	1.00	0.96	0.90
1122050	0.91	0.43	0.67	0.78	0.78	0.70	0.69	0.84	0.51	0.79
1122057	0.58	0.79	0.67	0.82	0.56	0.83	0.95	0.68	0.64	0.73
1122064	0.69	0.33	0.44	0.35	0.73	0.68	0.64	0.65	0.99	0.60
1122068	0.98	0.84	0.90	1.02	0.96	0.84	0.59	0.76	0.84	0.83
1122073	0.82	0.94	0.85	0.76	0.77	0.94	0.57	0.57	0.55	0.95
1122084	0.82	0.66	0.83	0.95	0.87	0.82	0.77	0.81	0.89	0.73
1122109	1.14	1.10	1.33	0.64	0.64	0.46	0.76	1.10	1.13	1.04
1122124	0.75	0.81	0.53	0.99	0.79	0.61	0.72	0.61	0.68	0.82
1122125	0.87	0.83	0.86	0.69	0.68	0.51	0.73	0.76	0.51	0.50
1122149	0.93	0.58	0.99	0.77	0.97	1.03	0.91	0.94	0.92	1.01
1122150	0.72	0.67	0.55	0.98	0.83	0.96	0.86	1.05	0.87	0.71
1122151	0.67	0.86	0.46	0.74	0.80	0.99	0.91	0.82	0.58	0.89
1122153	0.96	0.62	0.79	0.61	0.71	0.67	0.71	0.59	0.88	0.69
1122173	1.04	0.84	0.85	0.57	0.59	0.63	0.56	0.70	0.78	0.70
1122184	0.68	0.64	0.58	0.64	0.67	0.57	0.71	0.64	0.65	0.57
1122212	0.57	0.98	0.77	1.05	0.71	0.80	0.84	1.09	0.92	1.00
1122215	1.03	0.80	0.98	1.04	1.01	0.69	0.92	1.24	0.86	1.12
1122236	0.52	0.44	0.47	0.68	0.75	0.45	0.56	0.84	0.99	1.02
1122250	0.76	0.70	0.88	1.01	1.15	0.80	0.66	0.77	0.62	0.76
1122253	0.68	0.68	0.71	0.67	0.88	0.82	0.84	0.92	0.72	0.74
1122263	0.95	0.82	0.82	0.91	0.61	0.72	0.74	0.77	1.01	0.92
1122283	0.57	0.73	0.73	0.80	0.57	1.52	0.97	0.81	0.85	0.50
1122287	0.68	0.83	0.74	0.88	0.99	0.73	0.87	0.67	0.83	0.96
1122290	0.82	0.87	0.29	0.57	0.51	0.64	0.62	0.62	0.69	0.82
1122296	1.10	0.98	1.56	1.39	1.23	1.56	1.53	1.44	1.29	1.52
1122301	0.89	0.72	0.84	1.15	0.91	0.61	0.73	0.76	0.82	0.92
1122305	0.86	0.85	0.98	1.09	1.09	0.71	0.99	1.09	1.26	0.68
1122307	0.36	0.72	0.78	0.57	0.75	0.56	0.71	0.49	1.07	0.62
1122308	0.65	0.62	0.59	0.74	0.66	0.68	0.84	0.70	0.75	0.64
1122314	0.74	1.09	0.68	0.76	0.95	0.86	1.02	0.80	0.78	0.63
1122320	1.00	1.14	0.74	0.85	0.89	0.87	0.84	0.96	0.57	0.71
1122338	0.62	0.56	0.60	1.09	0.21	0.46	1.07	1.46	0.54	0.81
1122343	0.75	0.81	0.45	0.55	0.81	0.56	0.75	0.58	0.84	0.66
1122345	1.43	0.90	1.02	0.82	1.34	1.13	1.28	1.17	1.21	0.84
1122357	0.54	0.89	0.58	0.67	0.75	0.90	1.02	0.79	0.65	0.90
1122362	0.95	1.01	1.37	1.09	0.74	1.31	0.98	1.19	1.03	1.02
1122373	0.83	0.79	0.75	1.07	1.12	0.90	0.95	0.79	0.99	0.86
1122381	0.72	1.20	0.73	1.18	0.87	1.14	1.03	1.28	1.25	1.37
1122402	0.85	0.87	0.85	0.69	0.86	0.91	0.77	0.67	0.76	0.83
1122433	0.70	0.75	0.76	0.80	0.65	0.76	0.61	0.92	1.03	0.56
1122434	0.96	1.38	1.16	1.04	1.08	0.85	0.78	1.01	1.13	0.99
1122437	1.48	0.85	0.85	1.34	0.97	0.95	0.87	0.58	0.59	0.96
1122450	0.85	0.57	0.87	1.10	0.97	1.01	0.81	0.86	0.87	1.02
1122467	0.92	0.55	0.76	0.95	0.85	0.75	0.89	0.94	0.76	0.53
1122473	0.44	0.42	0.25	0.60	0.69	0.54	0.54	0.56	0.42	0.44
1122495	0.98	1.08	0.82	0.88	1.00	1.29	0.98	1.15	0.86	0.77
1122501	0.97	0.99	0.75	0.93	0.82	0.77	0.95	1.09	0.98	0.89
1122502	0.69	1.01	0.56	0.58	0.97	0.63	0.76	0.76	0.82	1.00
1122510	0.69	1.00	0.80	0.63	0.57	0.97	1.09	0.69	0.80	0.94
1122529	0.73	0.82	0.80	1.08	0.78	0.84	0.87	0.87	0.84	0.67
1122546	0.82	0.55	0.72	0.72	0.89	0.57	0.71	0.72	0.61	0.62
1122557	0.80	0.92	1.20	0.83	1.01	1.01	0.71	0.87	0.72	0.83
1122574	0.77	0.20	0.77	0.94	0.65	0.68	0.50	0.51	0.66	1.00
1122584	0.94	0.98	0.61	0.71	0.69	1.04	0.74	0.72	0.61	0.80
1122619	1.16	0.61	0.94	0.85	0.86	0.75	1.01	0.66	1.04	0.77
1122631	0.97	0.53	0.73	0.83	0.62	0.65	0.65	1.05	0.72	0.93
1122639	0.88	0.86	0.59	0.68	0.97	0.58	0.58	0.86	0.69	0.78
1122640	0.83	0.67	0.83	0.87	0.87	0.61	0.66	0.61	0.72	0.70
1122649	0.92	0.93	0.85	0.79	1.08	0.51	1.12	0.95	0.72	0.81
1122672	1.17	0.81	0.86	0.80	0.56	0.61	0.81	0.80	0.65	0.73
1122687	0.69	0.67	0.74	0.63	0.85	0.89	0.93	0.74	0.57	0.94
1122695	0.73	0.47	0.68	0.68	0.76	0.78	0.63	0.40	0.75	0.71
1122705	0.93	0.83	0.91	0.88	0.87	0.84	1.08	1.00	1.00	0.73
1122708	0.33	0.32	0.69	0.86	0.60	0.87	0.41	0.40	0.58	0.19
1122714	1.00	0.75	0.95	0.68	1.02	0.81	0.78	1.13	1.01	0.81
1122722	0.85	0.63	0.42	1.07	0.85	0.71	0.93	0.90	0.84	0.83
1122745	0.96	0.95	1.32	0.73	0.82	0.78	0.60	0.69	0.73	0.98
1122757	0.73	0.75	0.56	0.81	0.41	0.64	0.91	0.74	0.99	0.74
1122759	0.55	0.71	0.81	0.61	0.50	0.99	0.74	0.62	0.74	0.95
1122762	0.79	0.95	1.09	1.03	0.87	1.00	1.03	0.49	1.02	1.04
1122767	1.16	0.93	0.85	1.19	1.14	0.71	1.09	1.14	1.15	1.35
1122769	1.47	1.13	0.93	0.89	0.89	0.80	0.90	1.10	1.27	1.08
1122774	0.97	0.69	0.81	0.96	0.77	0.95	0.84	0.82	0.98	0.92
1122778	0.65	0.88	0.68	0.90	0.98	0.93	0.93	1.23	0.70	0.96
1122780	0.73	0.83	0.73	0.74	0.81	0.89	1.15	0.48	0.77	0.72
